"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"2817","jaycutler/2495824","Cutler","Jay","QB",2012,"Regular Season",13,"12/02","Home","SEA","L","17 to 23",1,"1","17","26","65.4","233","9.0","2","0","0","0",119.6,"5","27","5.4","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2818","jaycutler/2495824","Cutler","Jay","QB",2012,"Regular Season",14,"12/09","Away","MIN","L","14 to 21",1,"1","22","44","50.0","260","5.9","1","2","2","4",57,"2","16","8.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2819","jaycutler/2495824","Cutler","Jay","QB",2012,"Regular Season",15,"12/16","Home","GB","L","13 to 21",1,"1","12","21","57.1","135","6.4","1","1","4","28",72.5,"1","9","9.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2820","jaycutler/2495824","Cutler","Jay","QB",2012,"Regular Season",16,"12/23","Away","ARI","W","28 to 13",1,"1","12","26","46.2","146","5.6","1","0","1","1",76.8,"3","8","2.7","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2821","jaycutler/2495824","Cutler","Jay","QB",2012,"Regular Season",17,"12/30","Away","DET","W","26 to 24",1,"1","18","31","58.1","257","8.3","1","0","2","12",95.8,"5","29","5.8","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2822","jaycutler/2495824","Cutler","Jay","QB",2011,"Preseason",1,"08/13","Home","BUF","W","10 to 3",1,"1","1","1","100.0","0","0.0","0","0","1","6",79.2,"1","10","10.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2823","jaycutler/2495824","Cutler","Jay","QB",2011,"Preseason",2,"08/22","Away","NYG","L","13 to 41",1,"1","12","21","57.1","171","8.1","0","0","1","4",83.6,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2824","jaycutler/2495824","Cutler","Jay","QB",2011,"Preseason",3,"08/27","Away","TEN","L","13 to 14",1,"1","13","21","61.9","170","8.1","0","1","0","0",67.6,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2825","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",1,"09/11","Home","ATL","W","30 to 12",1,"1","22","32","68.8","312","9.8","2","1","5","23",107.8,"--","--","--","--","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2826","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",2,"09/18","Away","NO","L","13 to 30",1,"1","19","45","42.2","244","5.4","1","0","6","58",67.3,"1","12","12.0","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2827","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",3,"09/25","Home","GB","L","17 to 27",1,"1","21","37","56.8","302","8.2","2","2","3","24",78.9,"3","11","3.7","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2828","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",4,"10/02","Home","CAR","W","34 to 29",1,"1","9","17","52.9","102","6.0","0","1","1","9",46.7,"1","2","2.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2829","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",5,"10/10","Away","DET","L","13 to 24",1,"1","28","38","73.7","249","6.6","1","0","3","12",99.6,"2","3","1.5","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2830","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",6,"10/16","Home","MIN","W","39 to 10",1,"1","21","31","67.7","267","8.6","2","0","1","9",115.9,"--","--","--","--","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2831","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",7,"10/23","Away","TB","W","24 to 18",1,"1","17","32","53.1","226","7.1","1","2","2","8",60.2,"1","-1","-1.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2832","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",9,"11/07","Away","PHI","W","30 to 24",1,"1","18","32","56.3","208","6.5","2","0","0","0",96.9,"1","0","0.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2833","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",10,"11/13","Home","DET","W","37 to 13",1,"1","9","19","47.4","123","6.5","0","0","2","16",68.5,"4","18","4.5","0","2","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2834","jaycutler/2495824","Cutler","Jay","QB",2011,"Regular Season",11,"11/20","Home","SD","W","31 to 20",1,"1","18","31","58.1","286","9.2","2","1","0","0",97,"5","10","2.0","1","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2835","jaycutler/2495824","Cutler","Jay","QB",2010,"Preseason",1,"08/14","Away","SD","L","10 to 25",1,"1","2","2","100.0","47","23.5","0","0","1","6",118.8,"1","3","3.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2836","jaycutler/2495824","Cutler","Jay","QB",2010,"Preseason",2,"08/21","Home","OAK","L","17 to 32",1,"1","7","15","46.7","99","6.6","1","0","5","37",90.7,"2","11","5.5","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2837","jaycutler/2495824","Cutler","Jay","QB",2010,"Preseason",3,"08/28","Home","ARI","L","9 to 14",1,"1","10","20","50.0","129","6.5","0","2","4","19",31,"2","11","5.5","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2838","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",1,"09/12","Home","DET","W","19 to 14",1,"1","23","35","65.7","372","10.6","2","1","4","10",108.3,"5","22","4.4","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2839","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",2,"09/19","Away","DAL","W","27 to 20",1,"1","21","29","72.4","277","9.6","3","0","1","7",136.7,"5","3","0.6","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2840","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",3,"09/27","Home","GB","W","20 to 17",1,"1","16","27","59.3","221","8.2","1","1","3","22",82.5,"3","37","12.3","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2841","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",4,"10/03","Away","NYG","L","3 to 17",1,"1","8","11","72.7","42","3.8","0","1","9","55",40.7,"--","--","--","--","3","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2842","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",6,"10/17","Home","SEA","L","20 to 23",1,"1","17","39","43.6","290","7.4","0","0","6","44",69.4,"2","19","9.5","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2843","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",7,"10/24","Home","WAS","L","14 to 17",1,"1","26","40","65.0","281","7.0","1","4","4","25",54.3,"1","0","0.0","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2844","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",9,"11/07","Away","BUF","W","22 to 19",1,"1","17","30","56.7","188","6.3","2","0","1","10",97.6,"5","39","7.8","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2845","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",10,"11/14","Home","MIN","W","27 to 13",1,"1","22","35","62.9","237","6.8","3","2","2","7",87.4,"4","24","6.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2846","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",11,"11/18","Away","MIA","W","16 to 0",1,"1","16","25","64.0","156","6.2","0","1","3","23",64.8,"4","28","7.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2847","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",12,"11/28","Home","PHI","W","31 to 26",1,"1","14","21","66.7","247","11.8","4","0","4","29",146.2,"7","17","2.4","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2848","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",13,"12/05","Away","DET","W","24 to 20",1,"1","21","26","80.8","234","9.0","1","0","4","37",117,"5","12","2.4","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2849","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",14,"12/12","Home","NE","L","7 to 36",1,"1","12","26","46.2","152","5.8","0","2","2","14",32.9,"2","21","10.5","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2850","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",15,"12/20","Away","MIN","W","40 to 14",1,"1","14","24","58.3","194","8.1","3","1","1","5",106.6,"1","-1","-1.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2851","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",16,"12/26","Home","NYJ","W","38 to 34",1,"1","13","25","52.0","215","8.6","3","1","2","13",104.2,"4","3","0.8","1","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2852","jaycutler/2495824","Cutler","Jay","QB",2010,"Regular Season",17,"01/02","Away","GB","L","3 to 10",1,"1","21","39","53.8","168","4.3","0","2","6","51",43.5,"2","8","4.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2853","jaycutler/2495824","Cutler","Jay","QB",2010,"Postseason",19,"01/16","Home","SEA","W","35 to 24",1,"1","15","28","53.6","274","9.8","2","0","3","13",111.3,"8","43","5.4","2","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2854","jaycutler/2495824","Cutler","Jay","QB",2010,"Postseason",20,"01/23","Home","GB","L","14 to 21",1,"1","6","14","42.9","80","5.7","0","1","2","15",31.8,"2","10","5.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2855","jaycutler/2495824","Cutler","Jay","QB",2009,"Preseason",1,"08/15","Away","BUF","L","20 to 27",1,"1","5","10","50.0","64","6.4","0","1","0","0",30.8,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2856","jaycutler/2495824","Cutler","Jay","QB",2009,"Preseason",2,"08/22","Home","NYG","W","17 to 3",1,"1","8","13","61.5","121","9.3","1","0","0","0",117.8,"1","12","12.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2857","jaycutler/2495824","Cutler","Jay","QB",2009,"Preseason",3,"08/30","Away","DEN","W","27 to 17",1,"1","15","21","71.4","144","6.9","1","0","0","0",106.1,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2858","jaycutler/2495824","Cutler","Jay","QB",2009,"Preseason",4,"09/03","Home","CLE","W","26 to 23",1,"1","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2859","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",1,"09/13","Away","GB","L","15 to 21",1,"1","17","36","47.2","277","7.7","1","4","2","11",43.2,"3","16","5.3","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2860","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",2,"09/20","Home","PIT","W","17 to 14",1,"1","27","38","71.1","236","6.2","2","0","2","5",104.7,"1","-1","-1.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2861","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",3,"09/27","Away","SEA","W","25 to 19",1,"1","21","27","77.8","247","9.1","3","1","2","14",126.4,"2","-1","-0.5","0","3","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2862","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",4,"10/04","Home","DET","W","48 to 24",1,"1","18","28","64.3","141","5.0","2","0","2","16",100.4,"3","8","2.7","1","2","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2863","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",6,"10/18","Away","ATL","L","14 to 21",1,"1","27","43","62.8","300","7.0","2","2","2","10",79.6,"3","34","11.3","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2864","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",7,"10/25","Away","CIN","L","10 to 45",1,"1","26","37","70.3","251","6.8","1","3","1","10",64.1,"3","4","1.3","0","2","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2865","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",8,"11/01","Home","CLE","W","30 to 6",1,"1","17","30","56.7","225","7.5","0","1","4","26",66.7,"5","32","6.4","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2866","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",9,"11/08","Home","ARI","L","21 to 41",1,"1","29","47","61.7","369","7.9","3","1","4","22",98.6,"3","17","5.7","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2867","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",10,"11/12","Away","SF","L","6 to 10",1,"1","29","52","55.8","307","5.9","0","5","0","0",33.6,"1","2","2.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2868","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",11,"11/22","Home","PHI","L","20 to 24",1,"1","24","43","55.8","171","4.0","1","1","1","13",63.2,"2","11","5.5","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2869","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",12,"11/29","Away","MIN","L","10 to 36",1,"1","18","23","78.3","147","6.4","1","2","4","21",71.6,"3","16","5.3","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2870","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",13,"12/06","Home","STL","W","17 to 9",1,"1","8","17","47.1","143","8.4","1","0","2","15",96,"2","-2","-1.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2871","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",14,"12/13","Home","GB","L","14 to 21",1,"1","23","36","63.9","209","5.8","2","2","3","14",74.9,"1","-1","-1.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2872","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",15,"12/20","Away","BAL","L","7 to 31",1,"1","10","27","37.0","94","3.5","0","3","2","4",7.9,"4","23","5.8","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2873","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",16,"12/28","Home","MIN","W","36 to 30",1,"1","20","35","57.1","273","7.8","4","1","2","15",108.4,"3","10","3.3","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2874","jaycutler/2495824","Cutler","Jay","QB",2009,"Regular Season",17,"01/03","Away","DET","W","37 to 23",1,"1","22","36","61.1","276","7.7","4","0","2","8",122,"1","5","5.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2875","jaycutler/2495824","Cutler","Jay","QB",2008,"Preseason",1,"08/09","Away","HOU","L","16 to 19",1,"1","8","10","80.0","59","5.9","0","0","0","0",91.2,"1","15","15.0","1","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2876","jaycutler/2495824","Cutler","Jay","QB",2008,"Preseason",2,"08/16","Home","DAL","W","23 to 13",1,"1","16","20","80.0","178","8.9","1","0","0","0",120.4,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2877","jaycutler/2495824","Cutler","Jay","QB",2008,"Preseason",3,"08/22","Home","GB","L","24 to 27",1,"1","6","13","46.2","115","8.8","2","0","0","0",117,"1","6","6.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2878","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",1,"09/08","Away","OAK","W","41 to 14",1,"1","16","24","66.7","300","12.5","2","0","0","0",137.5,"5","9","1.8","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2879","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",2,"09/14","Home","SD","W","39 to 38",1,"1","36","50","72.0","350","7.0","4","1","1","9",109.6,"2","6","3.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2880","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",3,"09/21","Home","NO","W","34 to 32",1,"1","21","34","61.8","264","7.8","2","1","0","0",93.3,"1","7","7.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2881","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",4,"09/28","Away","KC","L","19 to 33",1,"1","29","49","59.2","361","7.4","1","2","1","9",71.9,"2","6","3.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2882","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",5,"10/05","Home","TB","W","16 to 13",1,"1","23","34","67.6","227","6.7","1","0","0","0",96.1,"5","16","3.2","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2883","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",6,"10/12","Home","JAC","L","17 to 24",1,"1","21","37","56.8","192","5.2","2","1","0","0",77.8,"3","22","7.3","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2884","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",7,"10/20","Away","NE","L","7 to 41",1,"1","17","26","65.4","168","6.5","1","2","2","13",64.3,"3","18","6.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2885","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",9,"11/02","Home","MIA","L","17 to 26",1,"1","24","46","52.2","307","6.7","2","3","1","2",60.7,"1","2","2.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2886","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",10,"11/06","Away","CLE","W","34 to 30",1,"1","24","42","57.1","447","10.6","3","1","1","6",107.9,"7","29","4.1","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2887","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",11,"11/16","Away","ATL","W","24 to 20",1,"1","19","27","70.4","216","8.0","1","0","1","8",106.4,"1","4","4.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2888","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",12,"11/23","Home","OAK","L","10 to 31",1,"1","16","37","43.2","204","5.5","0","1","0","0",49.8,"4","24","6.0","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2889","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",13,"11/30","Away","NYJ","W","34 to 17",1,"1","27","43","62.8","357","8.3","2","1","0","0",94.8,"3","-2","-0.7","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2890","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",14,"12/07","Home","KC","W","24 to 17",1,"1","32","40","80.0","286","7.1","2","1","0","0",102.7,"8","16","2.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2891","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",15,"12/14","Away","CAR","L","10 to 30",1,"1","21","33","63.6","172","5.2","1","1","3","14",74.3,"2","9","4.5","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2892","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",16,"12/21","Home","BUF","L","23 to 30",1,"1","25","45","55.6","359","8.0","0","1","1","8",72.4,"8","30","3.8","2","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2893","jaycutler/2495824","Cutler","Jay","QB",2008,"Regular Season",17,"12/28","Away","SD","L","21 to 52",1,"1","33","49","67.3","316","6.4","1","2","0","0",74.9,"2","4","2.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2894","jaycutler/2495824","Cutler","Jay","QB",2008,"Pro Bowl",22,"02/08","Away","APR","W","30 to 21",1,"0","7","15","46.7","48","3.2","0","1","0","0",26.5,"1","-1","-1.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2895","jaycutler/2495824","Cutler","Jay","QB",2007,"Preseason",1,"08/13","Away","SF","W","17 to 13",1,"1","1","2","50.0","24","12.0","0","0","0","0",93.8,"1","16","16.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
